id,name,url,stars,forks,language,owner,created_at,updated_at
440909617,wireit,https://github.com/google/wireit,5402,95,TypeScript,google,2021-12-22T15:52:53Z,2024-09-22T09:36:44Z
226207937,ts-migrate,https://github.com/airbnb/ts-migrate,5382,220,TypeScript,airbnb,2019-12-05T23:36:40Z,2024-09-23T10:04:23Z
8230809,este,https://github.com/este/este,5376,511,TypeScript,este,2013-02-16T03:30:38Z,2024-07-28T22:38:06Z
88561103,nativescript-vue,https://github.com/nativescript-vue/nativescript-vue,5358,243,TypeScript,nativescript-vue,2017-04-17T23:49:17Z,2024-09-23T09:56:16Z
39979936,tui.chart,https://github.com/nhn/tui.chart,5340,327,TypeScript,nhn,2015-07-31T01:18:56Z,2024-09-24T08:06:56Z
54432168,graphql-tools,https://github.com/ardatan/graphql-tools,5339,810,TypeScript,ardatan,2016-03-22T00:14:38Z,2024-09-24T15:12:07Z
184605387,material-kit-react,https://github.com/devias-io/material-kit-react,5329,2438,TypeScript,devias-io,2019-05-02T15:25:39Z,2024-09-24T12:51:03Z
539727112,How-to-run,https://github.com/lidangzzz/How-to-run,5325,337,TypeScript,lidangzzz,2022-09-21T23:57:37Z,2024-09-24T15:39:33Z
679662,node-lru-cache,https://github.com/isaacs/node-lru-cache,5309,351,TypeScript,isaacs,2010-05-21T21:00:58Z,2024-09-24T14:07:10Z
61765411,timeago.js,https://github.com/hustcc/timeago.js,5303,411,TypeScript,hustcc,2016-06-23T02:06:23Z,2024-09-24T13:16:27Z
654115547,themes,https://github.com/radix-ui/themes,5294,188,TypeScript,radix-ui,2023-06-15T12:21:08Z,2024-09-24T20:09:13Z
414835328,kalidokit,https://github.com/yeemachine/kalidokit,5293,663,TypeScript,yeemachine,2021-10-08T03:36:09Z,2024-09-23T20:27:58Z
615928156,big-AGI,https://github.com/enricoros/big-AGI,5292,1200,TypeScript,enricoros,2023-03-19T04:50:47Z,2024-09-24T16:57:55Z
179377705,theme-ui,https://github.com/system-ui/theme-ui,5288,674,TypeScript,system-ui,2019-04-03T22:10:49Z,2024-09-23T21:09:00Z
272731386,jasminum,https://github.com/l0o0/jasminum,5287,281,TypeScript,l0o0,2020-06-16T14:34:00Z,2024-09-24T15:42:06Z
75675698,app,https://github.com/standardnotes/app,5278,415,TypeScript,standardnotes,2016-12-05T23:31:33Z,2024-09-24T15:36:31Z
189649243,react-fundamentals,https://github.com/epicweb-dev/react-fundamentals,5271,3187,TypeScript,epicweb-dev,2019-05-31T19:40:49Z,2024-09-24T13:26:40Z
294893525,aleph.js,https://github.com/alephjs/aleph.js,5266,166,TypeScript,alephjs,2020-09-12T07:27:46Z,2024-09-23T06:24:52Z
824874689,claude-dev,https://github.com/saoudrizwan/claude-dev,5255,494,TypeScript,saoudrizwan,2024-07-06T07:28:10Z,2024-09-24T20:06:41Z
408858330,extensions,https://github.com/raycast/extensions,5250,2949,TypeScript,raycast,2021-09-21T14:43:50Z,2024-09-24T18:03:22Z
156968527,react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,5249,230,TypeScript,testing-library,2018-11-10T09:57:27Z,2024-09-24T16:53:25Z
174774052,BosqueLanguage,https://github.com/microsoft/BosqueLanguage,5248,298,TypeScript,microsoft,2019-03-10T03:37:38Z,2024-09-12T06:07:43Z
66146807,danger-js,https://github.com/danger/danger-js,5246,368,TypeScript,danger,2016-08-20T12:57:06Z,2024-09-24T07:41:03Z
486255787,zotero-better-notes,https://github.com/windingwind/zotero-better-notes,5245,185,TypeScript,windingwind,2022-04-27T15:46:23Z,2024-09-24T15:07:09Z
55044933,vscode-restclient,https://github.com/Huachao/vscode-restclient,5242,436,TypeScript,Huachao,2016-03-30T08:12:52Z,2024-09-24T19:14:28Z
10854028,elasticsearch-js,https://github.com/elastic/elasticsearch-js,5236,727,TypeScript,elastic,2013-06-21T22:27:36Z,2024-09-23T19:54:49Z
69470049,videojs-player,https://github.com/surmon-china/videojs-player,5236,1125,TypeScript,surmon-china,2016-09-28T14:11:18Z,2024-09-24T03:06:37Z
606803328,BibiGPT-v1,https://github.com/JimmyLv/BibiGPT-v1,5234,703,TypeScript,JimmyLv,2023-02-26T16:05:11Z,2024-09-24T19:07:38Z
391740664,OpenMetadata,https://github.com/open-metadata/OpenMetadata,5230,992,TypeScript,open-metadata,2021-08-01T21:17:17Z,2024-09-24T19:21:07Z
829042475,swapy,https://github.com/TahaSh/swapy,5226,99,TypeScript,TahaSh,2024-07-15T16:29:58Z,2024-09-24T20:11:58Z
12968763,zotero-better-bibtex,https://github.com/retorquere/zotero-better-bibtex,5222,285,TypeScript,retorquere,2013-09-20T08:26:14Z,2024-09-24T20:12:01Z
88395009,recyclerlistview,https://github.com/Flipkart/recyclerlistview,5216,428,TypeScript,Flipkart,2017-04-16T06:14:33Z,2024-09-24T10:52:22Z
68956484,angular-realworld-example-app,https://github.com/gothinkster/angular-realworld-example-app,5214,3148,TypeScript,gothinkster,2016-09-22T19:46:14Z,2024-09-24T02:59:50Z
635619860,skateshop,https://github.com/sadmann7/skateshop,5211,743,TypeScript,sadmann7,2023-05-03T05:00:21Z,2024-09-24T18:09:39Z
365565715,flame,https://github.com/pawelmalak/flame,5210,253,TypeScript,pawelmalak,2021-05-08T16:49:26Z,2024-09-24T18:26:38Z
70063086,learnapollo,https://github.com/learnapollo/learnapollo,5194,64,TypeScript,learnapollo,2016-10-05T13:27:53Z,2024-09-23T00:37:56Z
79375056,sanity,https://github.com/sanity-io/sanity,5189,419,TypeScript,sanity-io,2017-01-18T19:19:02Z,2024-09-24T17:03:47Z
304120355,nanostores,https://github.com/nanostores/nanostores,5185,110,TypeScript,nanostores,2020-10-14T19:51:28Z,2024-09-24T19:03:31Z
11240760,design_patterns_in_typescript,https://github.com/torokmark/design_patterns_in_typescript,5184,764,TypeScript,torokmark,2013-07-07T21:49:06Z,2024-09-23T09:22:43Z
184704110,react-virtuoso,https://github.com/petyosi/react-virtuoso,5180,299,TypeScript,petyosi,2019-05-03T05:39:04Z,2024-09-24T16:54:11Z
83070966,tridactyl,https://github.com/tridactyl/tridactyl,5180,398,TypeScript,tridactyl,2017-02-24T18:29:34Z,2024-09-24T10:46:15Z
52490809,immutability-helper,https://github.com/kolodny/immutability-helper,5174,186,TypeScript,kolodny,2016-02-25T02:32:06Z,2024-09-16T03:54:05Z
86075041,pts,https://github.com/williamngan/pts,5171,182,TypeScript,williamngan,2017-03-24T14:09:43Z,2024-09-22T20:47:58Z
289523918,github-profile-trophy,https://github.com/ryo-ma/github-profile-trophy,5159,763,TypeScript,ryo-ma,2020-08-22T16:21:19Z,2024-09-24T14:07:48Z
639096757,superagent,https://github.com/superagent-ai/superagent,5141,823,TypeScript,superagent-ai,2023-05-10T18:50:39Z,2024-09-24T14:44:38Z
78566876,prettier-vscode,https://github.com/prettier/prettier-vscode,5140,455,TypeScript,prettier,2017-01-10T19:34:28Z,2024-09-22T16:28:06Z
61242660,react-native-tab-view,https://github.com/satya164/react-native-tab-view,5137,1072,TypeScript,satya164,2016-06-15T21:38:19Z,2024-09-08T15:56:45Z
3655872,ms,https://github.com/vercel/ms,5113,263,TypeScript,vercel,2012-03-08T02:10:13Z,2024-09-24T09:18:36Z
86188653,altair,https://github.com/altair-graphql/altair,5108,315,TypeScript,altair-graphql,2017-03-25T21:08:30Z,2024-09-23T11:42:42Z
22571796,react-leaflet,https://github.com/PaulLeCam/react-leaflet,5102,883,TypeScript,PaulLeCam,2014-08-03T09:16:09Z,2024-09-24T15:07:51Z
518342568,panda,https://github.com/chakra-ui/panda,5100,227,TypeScript,chakra-ui,2022-07-27T06:49:27Z,2024-09-24T18:38:19Z
57147372,quickstart-js,https://github.com/firebase/quickstart-js,5096,3661,TypeScript,firebase,2016-04-26T17:13:48Z,2024-09-24T19:50:07Z
161470791,oak,https://github.com/oakserver/oak,5092,232,TypeScript,oakserver,2018-12-12T10:20:46Z,2024-09-23T13:05:57Z
240912639,brick-design,https://github.com/brick-design/brick-design,5085,770,TypeScript,brick-design,2020-02-16T15:12:36Z,2024-09-22T10:18:27Z
636535720,RWKV-Runner,https://github.com/josStorer/RWKV-Runner,5084,486,TypeScript,josStorer,2023-05-05T04:21:56Z,2024-09-24T15:51:36Z
648629873,puck,https://github.com/measuredco/puck,5074,285,TypeScript,measuredco,2023-06-02T12:23:41Z,2024-09-24T17:01:55Z
352861350,solid-start,https://github.com/solidjs/solid-start,5064,377,TypeScript,solidjs,2021-03-30T03:42:11Z,2024-09-24T17:21:41Z
98927279,gts,https://github.com/google/gts,5054,206,TypeScript,google,2017-07-31T20:32:29Z,2024-09-24T14:51:58Z
111044068,tsyringe,https://github.com/microsoft/tsyringe,5052,167,TypeScript,microsoft,2017-11-17T01:49:54Z,2024-09-24T09:59:48Z
677834008,copilot,https://github.com/openchatai/copilot,5044,393,TypeScript,openchatai,2023-08-12T19:41:51Z,2024-09-24T00:59:53Z
195657294,photoview,https://github.com/photoview/photoview,5038,384,TypeScript,photoview,2019-07-07T13:55:00Z,2024-09-24T17:08:53Z
177987738,hedgedoc,https://github.com/hedgedoc/hedgedoc,5037,395,TypeScript,hedgedoc,2019-03-27T12:14:01Z,2024-09-24T19:58:13Z
598072832,ZyPlayer,https://github.com/Hiram-Wong/ZyPlayer,5037,669,TypeScript,Hiram-Wong,2023-02-06T10:41:27Z,2024-09-24T12:11:19Z
1811965,cucumber-js,https://github.com/cucumber/cucumber-js,5035,1086,TypeScript,cucumber,2011-05-27T21:27:17Z,2024-09-23T13:35:30Z
335402819,plasmic,https://github.com/plasmicapp/plasmic,5031,410,TypeScript,plasmicapp,2021-02-02T19:37:59Z,2024-09-24T16:54:44Z
38976571,autocomplete,https://github.com/algolia/autocomplete,5027,330,TypeScript,algolia,2015-07-12T20:20:01Z,2024-09-21T15:37:31Z
693262773,midday,https://github.com/midday-ai/midday,5026,439,TypeScript,midday-ai,2023-09-18T17:12:27Z,2024-09-24T19:10:12Z
90013055,react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,5012,185,TypeScript,thebuilder,2017-05-02T09:05:52Z,2024-09-23T20:51:48Z
302823066,next-themes,https://github.com/pacocoursey/next-themes,4986,180,TypeScript,pacocoursey,2020-10-10T05:32:52Z,2024-09-24T14:42:16Z
24700171,vue-loader,https://github.com/vuejs/vue-loader,4986,913,TypeScript,vuejs,2014-10-02T00:05:07Z,2024-09-24T06:52:27Z
284871753,aircraft,https://github.com/flybywiresim/aircraft,4979,1036,TypeScript,flybywiresim,2020-08-04T03:53:59Z,2024-09-24T13:39:45Z
573941980,chatgpt-vscode,https://github.com/mpociot/chatgpt-vscode,4976,363,TypeScript,mpociot,2022-12-03T23:04:39Z,2024-09-23T13:47:01Z
477048503,nativewind,https://github.com/nativewind/nativewind,4972,265,TypeScript,nativewind,2022-04-02T12:30:41Z,2024-09-24T17:11:16Z
296471721,streetmerchant,https://github.com/jef/streetmerchant,4961,1305,TypeScript,jef,2020-09-18T00:22:25Z,2024-09-24T09:56:11Z
5905681,recast,https://github.com/benjamn/recast,4960,346,TypeScript,benjamn,2012-09-21T18:34:20Z,2024-09-24T16:11:52Z
508801616,wing,https://github.com/winglang/wing,4953,196,TypeScript,winglang,2022-06-29T18:19:16Z,2024-09-24T14:54:30Z
620174542,zotero-gpt,https://github.com/MuiseDestiny/zotero-gpt,4936,199,TypeScript,MuiseDestiny,2023-03-28T07:10:12Z,2024-09-24T12:37:09Z
78452015,loopback-next,https://github.com/loopbackio/loopback-next,4931,1063,TypeScript,loopbackio,2017-01-09T17:27:14Z,2024-09-24T13:50:53Z
318458506,kraken,https://github.com/openkraken/kraken,4928,304,TypeScript,openkraken,2020-12-04T08:55:45Z,2024-09-24T08:53:31Z
264742473,fontsource,https://github.com/fontsource/fontsource,4924,174,TypeScript,fontsource,2020-05-17T19:35:51Z,2024-09-24T20:02:27Z
182299236,toolkit,https://github.com/actions/toolkit,4921,1409,TypeScript,actions,2019-04-19T17:08:00Z,2024-09-23T21:37:32Z
527578222,helm-dashboard,https://github.com/komodorio/helm-dashboard,4920,299,TypeScript,komodorio,2022-08-22T13:31:17Z,2024-09-24T20:00:49Z
73382751,imaskjs,https://github.com/uNmAnNeR/imaskjs,4912,256,TypeScript,uNmAnNeR,2016-11-10T13:04:29Z,2024-09-24T16:18:02Z
45130992,html5-qrcode,https://github.com/mebjas/html5-qrcode,4909,960,TypeScript,mebjas,2015-10-28T17:46:38Z,2024-09-24T10:28:12Z
310912783,leva,https://github.com/pmndrs/leva,4908,198,TypeScript,pmndrs,2020-11-07T19:01:17Z,2024-09-24T15:53:54Z
45247496,cli,https://github.com/snyk/cli,4904,552,TypeScript,snyk,2015-10-30T11:36:00Z,2024-09-24T13:53:54Z
108706901,interface,https://github.com/Uniswap/interface,4898,4975,TypeScript,Uniswap,2017-10-29T05:09:58Z,2024-09-24T19:16:46Z
720466801,inpaint-web,https://github.com/lxfater/inpaint-web,4897,548,TypeScript,lxfater,2023-11-18T15:21:15Z,2024-09-24T12:25:45Z
102447494,davinci,https://github.com/edp963/davinci,4892,1822,TypeScript,edp963,2017-09-05T07:16:21Z,2024-09-24T03:38:54Z
83860739,ts-morph,https://github.com/dsherret/ts-morph,4888,194,TypeScript,dsherret,2017-03-04T03:03:03Z,2024-09-24T08:16:49Z
54445812,planck.js,https://github.com/piqnt/planck.js,4882,236,TypeScript,piqnt,2016-03-22T04:46:05Z,2024-09-24T09:56:31Z
785129076,oblivion-desktop,https://github.com/bepass-org/oblivion-desktop,4877,553,TypeScript,bepass-org,2024-04-11T08:55:55Z,2024-09-24T19:34:29Z
420868305,arco-design,https://github.com/arco-design/arco-design,4876,656,TypeScript,arco-design,2021-10-25T03:41:14Z,2024-09-24T07:25:11Z
352276219,hosts,https://github.com/ineo6/hosts,4860,416,TypeScript,ineo6,2021-03-28T08:19:26Z,2024-09-24T18:19:51Z
376394084,soketi,https://github.com/soketi/soketi,4859,268,TypeScript,soketi,2021-06-12T22:26:38Z,2024-09-24T13:11:43Z
41543133,mobx-react,https://github.com/mobxjs/mobx-react,4854,350,TypeScript,mobxjs,2015-08-28T11:09:05Z,2024-09-14T12:04:04Z
127246132,appkit,https://github.com/reown-com/appkit,4850,1364,TypeScript,reown-com,2018-03-29T06:20:57Z,2024-09-24T19:11:59Z
613977151,orillusion,https://github.com/Orillusion/orillusion,4850,617,TypeScript,Orillusion,2023-03-14T16:37:43Z,2024-09-24T19:25:59Z
359022072,notion-sdk-js,https://github.com/makenotion/notion-sdk-js,4844,570,TypeScript,makenotion,2021-04-18T01:55:27Z,2024-09-24T18:17:29Z
221831081,shell,https://github.com/pop-os/shell,4841,262,TypeScript,pop-os,2019-11-15T02:51:47Z,2024-09-24T17:24:42Z
232603801,terraform-cdk,https://github.com/hashicorp/terraform-cdk,4839,450,TypeScript,hashicorp,2020-01-08T16:13:45Z,2024-09-23T12:03:08Z
198788945,splide,https://github.com/Splidejs/splide,4838,418,TypeScript,Splidejs,2019-07-25T08:19:09Z,2024-09-24T19:58:19Z
38370169,react-native-material-kit,https://github.com/xinthink/react-native-material-kit,4837,576,TypeScript,xinthink,2015-07-01T12:33:24Z,2024-09-20T23:15:35Z
1778731,log.io,https://github.com/NarrativeScience-old/log.io,4825,698,TypeScript,NarrativeScience-old,2011-05-20T22:14:32Z,2024-09-23T11:54:03Z
674295265,docmost,https://github.com/docmost/docmost,4824,178,TypeScript,docmost,2023-08-03T15:35:48Z,2024-09-24T19:58:19Z
89290483,firebase-js-sdk,https://github.com/firebase/firebase-js-sdk,4824,886,TypeScript,firebase,2017-04-24T21:52:11Z,2024-09-24T14:32:51Z
87454905,typebox,https://github.com/sinclairzx81/typebox,4807,153,TypeScript,sinclairzx81,2017-04-06T17:08:46Z,2024-09-24T04:28:53Z
2624312,jsondiffpatch,https://github.com/benjamine/jsondiffpatch,4796,467,TypeScript,benjamine,2011-10-22T01:59:30Z,2024-09-24T03:54:49Z
402205905,kbar,https://github.com/timc1/kbar,4794,185,TypeScript,timc1,2021-09-01T21:19:20Z,2024-09-24T07:54:48Z
103435985,wretch,https://github.com/elbywan/wretch,4785,95,TypeScript,elbywan,2017-09-13T18:27:25Z,2024-09-24T08:04:15Z
287649568,react-notion-x,https://github.com/NotionX/react-notion-x,4782,557,TypeScript,NotionX,2020-08-15T00:29:59Z,2024-09-24T12:39:00Z
238662977,ThreatMapper,https://github.com/deepfence/ThreatMapper,4778,576,TypeScript,deepfence,2020-02-06T10:30:09Z,2024-09-24T18:26:33Z
148149670,react-native-boilerplate,https://github.com/thecodingmachine/react-native-boilerplate,4777,869,TypeScript,thecodingmachine,2018-09-10T12:10:53Z,2024-09-24T19:24:37Z
588602746,precedent,https://github.com/steven-tey/precedent,4764,417,TypeScript,steven-tey,2023-01-13T14:27:05Z,2024-09-24T17:09:52Z
41199577,simplenote-electron,https://github.com/Automattic/simplenote-electron,4763,558,TypeScript,Automattic,2015-08-22T09:06:44Z,2024-09-24T00:30:21Z
46511887,searchkit,https://github.com/searchkit/searchkit,4760,443,TypeScript,searchkit,2015-11-19T18:27:43Z,2024-09-19T10:11:38Z
380744866,oneuptime,https://github.com/OneUptime/oneuptime,4759,219,TypeScript,OneUptime,2021-06-27T13:19:42Z,2024-09-24T18:39:06Z
2669200,Squire,https://github.com/fastmail/Squire,4757,406,TypeScript,fastmail,2011-10-29T03:04:28Z,2024-09-22T21:41:02Z
263751330,danfojs,https://github.com/javascriptdata/danfojs,4756,209,TypeScript,javascriptdata,2020-05-13T21:53:26Z,2024-09-24T14:14:06Z
491504244,LiveTerm,https://github.com/Cveinnt/LiveTerm,4737,527,TypeScript,Cveinnt,2022-05-12T12:27:35Z,2024-09-24T14:39:16Z
3038446,pokemon-showdown,https://github.com/smogon/pokemon-showdown,4730,2763,TypeScript,smogon,2011-12-23T04:52:33Z,2024-09-24T14:32:59Z
340299463,sandpack,https://github.com/codesandbox/sandpack,4727,335,TypeScript,codesandbox,2021-02-19T08:06:29Z,2024-09-24T18:39:56Z
123358607,tsdoc,https://github.com/microsoft/tsdoc,4724,131,TypeScript,microsoft,2018-03-01T00:16:52Z,2024-09-23T16:03:48Z
258080286,codehike,https://github.com/code-hike/codehike,4722,144,TypeScript,code-hike,2020-04-23T03:05:45Z,2024-09-24T17:56:32Z
1590408,derby,https://github.com/derbyjs/derby,4721,264,TypeScript,derbyjs,2011-04-09T04:29:16Z,2024-09-22T23:35:37Z
196968829,dtale,https://github.com/man-group/dtale,4713,398,TypeScript,man-group,2019-07-15T09:34:48Z,2024-09-24T18:44:18Z
203843667,FluidFramework,https://github.com/microsoft/FluidFramework,4711,532,TypeScript,microsoft,2019-08-22T17:37:57Z,2024-09-24T20:00:41Z
183499464,release-please,https://github.com/googleapis/release-please,4700,351,TypeScript,googleapis,2019-04-25T19:44:03Z,2024-09-24T19:33:19Z
149144662,minisearch,https://github.com/lucaong/minisearch,4691,135,TypeScript,lucaong,2018-09-17T15:13:16Z,2024-09-24T07:16:48Z
174529025,firenvim,https://github.com/glacambre/firenvim,4691,145,TypeScript,glacambre,2019-03-08T11:50:50Z,2024-09-24T12:44:45Z
169431434,async-storage,https://github.com/react-native-async-storage/async-storage,4689,466,TypeScript,react-native-async-storage,2019-02-06T15:51:20Z,2024-09-24T01:52:11Z
15642573,asciiflow,https://github.com/lewish/asciiflow,4686,363,TypeScript,lewish,2014-01-05T00:34:30Z,2024-09-24T08:27:46Z
10353211,jscpd,https://github.com/kucherenko/jscpd,4667,205,TypeScript,kucherenko,2013-05-29T06:19:20Z,2024-09-22T22:50:11Z
574600955,ChatGPT-wechat-bot,https://github.com/AutumnWhj/ChatGPT-wechat-bot,4664,982,TypeScript,AutumnWhj,2022-12-05T17:03:54Z,2024-09-23T19:22:58Z
469267771,webstudio,https://github.com/webstudio-is/webstudio,4659,526,TypeScript,webstudio-is,2022-03-13T04:19:01Z,2024-09-24T17:05:58Z
254369624,keen-slider,https://github.com/rcbyr/keen-slider,4656,214,TypeScript,rcbyr,2020-04-09T12:48:39Z,2024-09-23T22:09:35Z
465844859,podman-desktop,https://github.com/containers/podman-desktop,4646,294,TypeScript,containers,2022-03-03T18:45:51Z,2024-09-24T19:54:40Z
850848008,melty,https://github.com/meltylabs/melty,4642,305,TypeScript,meltylabs,2024-09-02T00:01:16Z,2024-09-24T19:30:27Z
26931359,vega-lite,https://github.com/vega/vega-lite,4641,603,TypeScript,vega,2014-11-20T20:52:04Z,2024-09-24T04:02:33Z
187915200,actions-gh-pages,https://github.com/peaceiris/actions-gh-pages,4636,368,TypeScript,peaceiris,2019-05-21T21:20:25Z,2024-09-24T13:17:56Z
614933136,starlight,https://github.com/withastro/starlight,4635,501,TypeScript,withastro,2023-03-16T15:55:33Z,2024-09-24T19:54:54Z
60117259,ngx-datatable,https://github.com/swimlane/ngx-datatable,4625,1679,TypeScript,swimlane,2016-05-31T19:25:47Z,2024-09-17T12:19:15Z
416356262,obsidian-livesync,https://github.com/vrtmrz/obsidian-livesync,4622,150,TypeScript,vrtmrz,2021-10-12T13:49:21Z,2024-09-24T18:53:58Z
106345099,swup,https://github.com/swup/swup,4617,195,TypeScript,swup,2017-10-09T23:19:14Z,2024-09-24T17:42:28Z
20100827,javascript-datastructures-algorithms,https://github.com/loiane/javascript-datastructures-algorithms,4613,1242,TypeScript,loiane,2014-05-23T13:40:54Z,2024-09-24T13:34:54Z
764165494,wewe-rss,https://github.com/cooderl/wewe-rss,4602,810,TypeScript,cooderl,2024-02-27T15:41:31Z,2024-09-24T14:11:16Z
31089461,autorest,https://github.com/Azure/autorest,4597,733,TypeScript,Azure,2015-02-20T23:02:54Z,2024-09-22T15:56:33Z
