id,name,url,stars,forks,language,owner,created_at,updated_at
20286858,android-common,https://github.com/litesuits/android-common,3649,1090,Java,litesuits,2014-05-29T08:08:00Z,2024-09-23T15:29:40Z
22486533,shattered-pixel-dungeon,https://github.com/00-Evan/shattered-pixel-dungeon,4668,1087,Java,00-Evan,2014-07-31T21:56:31Z,2024-09-25T02:45:53Z
78494737,walle,https://github.com/Meituan-Dianping/walle,6757,1081,Java,Meituan-Dianping,2017-01-10T03:39:25Z,2024-09-22T06:42:53Z
25208398,RippleEffect,https://github.com/traex/RippleEffect,4924,1080,Java,traex,2014-10-14T13:32:51Z,2024-09-20T13:31:38Z
6275822,moco,https://github.com/dreamhead/moco,4359,1081,Java,dreamhead,2012-10-18T09:09:51Z,2024-09-23T07:17:28Z
78756870,Android-skin-support,https://github.com/ximsfei/Android-skin-support,6389,1078,Java,ximsfei,2017-01-12T15:03:54Z,2024-09-22T09:49:48Z
17706097,android-crop,https://github.com/jdamcd/android-crop,4537,1075,Java,jdamcd,2014-03-13T10:24:43Z,2024-09-25T10:17:10Z
7924210,libstreaming,https://github.com/fyhertz/libstreaming,3471,1073,Java,fyhertz,2013-01-30T21:24:47Z,2024-09-22T16:44:48Z
8426406,mockserver,https://github.com/mock-server/mockserver,4582,1071,Java,mock-server,2013-02-26T06:09:52Z,2024-09-25T09:18:17Z
81174869,LQRWeChat,https://github.com/GitLqr/LQRWeChat,3397,1070,Java,GitLqr,2017-02-07T06:32:40Z,2024-09-21T13:14:55Z
38284404,dexposed,https://github.com/alibaba/dexposed,4507,1069,Java,alibaba,2015-06-30T02:59:16Z,2024-09-14T07:38:24Z
367217461,lilishop,https://github.com/lilishop/lilishop,4153,1065,Java,lilishop,2021-05-14T01:28:51Z,2024-09-25T01:29:56Z
66704088,RxJava2-Android-Samples,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,4959,1064,Java,amitshekhariitbhu,2016-08-27T08:21:37Z,2024-09-18T10:43:31Z
8686380,easy-rules,https://github.com/j-easy/easy-rules,4876,1054,Java,j-easy,2013-03-10T14:38:26Z,2024-09-25T03:18:57Z
178978233,IoT-Technical-Guide,https://github.com/IoT-Technology/IoT-Technical-Guide,4095,1048,Java,IoT-Technology,2019-04-02T01:52:44Z,2024-09-25T08:18:01Z
131969658,my-site,https://github.com/WinterChenS/my-site,3234,1043,Java,WinterChenS,2018-05-03T09:05:37Z,2024-09-25T14:31:38Z
50523185,ImagePicker,https://github.com/jeasonlzy/ImagePicker,4287,1035,Java,jeasonlzy,2016-01-27T17:05:03Z,2024-08-28T08:39:56Z
6709149,ActiveAndroid,https://github.com/pardom-zz/ActiveAndroid,4704,1034,Java,pardom-zz,2012-11-15T18:10:45Z,2024-09-25T10:17:25Z
76400426,spring-cloud-kubernetes,https://github.com/spring-cloud/spring-cloud-kubernetes,3454,1032,Java,spring-cloud,2016-12-13T21:36:25Z,2024-09-25T09:26:43Z
64904916,cameraview,https://github.com/google/cameraview,4735,1031,Java,google,2016-08-04T05:22:14Z,2024-09-14T03:58:40Z
15771504,librec,https://github.com/guoguibing/librec,3236,1028,Java,guoguibing,2014-01-09T16:06:11Z,2024-09-24T18:34:55Z
49566965,GT,https://github.com/Tencent/GT,4387,1027,Java,Tencent,2016-01-13T10:29:55Z,2024-09-25T10:16:28Z
49804293,AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,6659,1019,Java,markzhai,2016-01-17T05:23:22Z,2024-09-25T10:10:46Z
32567673,poi-tl,https://github.com/Sayi/poi-tl,4203,1018,Java,Sayi,2015-03-20T06:47:52Z,2024-09-25T09:59:07Z
1258570,OsmAnd,https://github.com/osmandapp/OsmAnd,4618,1010,Java,osmandapp,2011-01-15T19:59:44Z,2024-09-25T18:13:48Z
30561160,maxwell,https://github.com/zendesk/maxwell,4006,1007,Java,zendesk,2015-02-09T22:06:13Z,2024-09-25T12:15:11Z
132464395,JavaGuide,https://github.com/Snailclimb/JavaGuide,146105,45540,Java,Snailclimb,2018-05-07T13:27:00Z,2024-09-25T18:43:48Z
206462776,GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,99179,13100,Java,GrowingGit,2019-09-05T03:01:56Z,2024-09-25T17:38:07Z
561730219,hello-algo,https://github.com/krahets/hello-algo,95873,12165,Java,krahets,2022-11-04T11:08:34Z,2024-09-25T19:31:44Z
22790488,java-design-patterns,https://github.com/iluwatar/java-design-patterns,89466,26447,Java,iluwatar,2014-08-09T16:45:18Z,2024-09-25T18:25:08Z
127988011,mall,https://github.com/macrozheng/mall,77417,28722,Java,macrozheng,2018-04-04T01:11:44Z,2024-09-25T15:28:29Z
151834062,advanced-java,https://github.com/doocs/advanced-java,75763,19018,Java,doocs,2018-10-06T11:38:30Z,2024-09-25T13:48:28Z
160640094,LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,75368,13968,Java,MisterBooo,2018-12-06T08:01:22Z,2024-09-25T08:56:35Z
6296790,spring-boot,https://github.com/spring-projects/spring-boot,74630,40562,Java,spring-projects,2012-10-19T15:02:57Z,2024-09-25T19:08:12Z
507775,elasticsearch,https://github.com/elastic/elasticsearch,69656,24652,Java,elastic,2010-02-08T13:20:56Z,2024-09-25T18:48:51Z
81975372,interviews,https://github.com/kdn251/interviews,63424,12893,Java,kdn251,2017-02-14T18:19:25Z,2024-09-25T18:35:10Z
63477660,Java,https://github.com/TheAlgorithms/Java,58788,19020,Java,TheAlgorithms,2016-07-16T10:21:02Z,2024-09-25T19:08:37Z
1148753,spring-framework,https://github.com/spring-projects/spring-framework,56282,37989,Java,spring-projects,2010-12-08T04:04:45Z,2024-09-25T17:15:30Z
173228436,ghidra,https://github.com/NationalSecurityAgency/ghidra,50776,5791,Java,NationalSecurityAgency,2019-03-01T03:27:48Z,2024-09-25T19:19:00Z
20300177,guava,https://github.com/google/guava,50046,10862,Java,google,2014-05-29T16:23:17Z,2024-09-25T14:41:34Z
7508411,RxJava,https://github.com/ReactiveX/RxJava,47850,7604,Java,ReactiveX,2013-01-08T20:11:48Z,2024-09-25T07:42:35Z
594155488,Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,42662,3405,Java,Stirling-Tools,2023-01-27T18:22:42Z,2024-09-25T19:34:25Z
8859474,jadx,https://github.com/skylot/jadx,41084,4817,Java,skylot,2013-03-18T17:08:21Z,2024-09-25T15:35:08Z
4710920,dubbo,https://github.com/apache/dubbo,40404,26415,Java,apache,2012-06-19T07:56:02Z,2024-09-25T18:10:28Z
159152904,JeecgBoot,https://github.com/jeecgboot/JeecgBoot,40138,14715,Java,jeecgboot,2018-11-26T10:40:00Z,2024-09-25T14:24:03Z
44662669,dbeaver,https://github.com/dbeaver/dbeaver,39409,3409,Java,dbeaver,2015-10-21T08:26:28Z,2024-09-25T19:25:19Z
19148949,MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,37551,9011,Java,PhilJay,2014-04-25T14:29:47Z,2024-09-25T09:54:21Z
9754983,tutorials,https://github.com/eugenp/tutorials,36522,54474,Java,eugenp,2013-04-29T18:26:36Z,2024-09-25T18:30:16Z
146633589,arthas,https://github.com/alibaba/arthas,35423,7446,Java,alibaba,2018-08-29T17:15:57Z,2024-09-25T13:49:18Z
267775629,hello-algorithm,https://github.com/geekxh/hello-algorithm,35184,6473,Java,geekxh,2020-05-29T05:47:09Z,2024-09-25T08:08:14Z
44804216,termux-app,https://github.com/termux/termux-app,35014,3678,Java,termux,2015-10-23T09:42:46Z,2024-09-25T18:55:05Z
70198875,lottie-android,https://github.com/airbnb/lottie-android,34974,5404,Java,airbnb,2016-10-06T22:42:42Z,2024-09-25T19:37:38Z
11267509,glide,https://github.com/bumptech/glide,34595,6117,Java,bumptech,2013-07-08T22:52:33Z,2024-09-25T14:13:18Z
126178683,halo,https://github.com/halo-dev/halo,33376,9617,Java,halo-dev,2018-03-21T12:56:52Z,2024-09-25T17:11:56Z
1064563,netty,https://github.com/netty/netty,33323,15889,Java,netty,2010-11-09T09:22:21Z,2024-09-25T19:43:27Z
64558143,AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,33244,10672,Java,Blankj,2016-07-30T18:18:32Z,2024-09-25T18:24:24Z
110211147,spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,32913,10826,Java,xkcoding,2017-11-10T06:27:29Z,2024-09-25T16:47:57Z
2562751,zxing,https://github.com/zxing/zxing,32683,9350,Java,zxing,2011-10-12T14:07:27Z,2024-09-25T15:54:31Z
120395176,easyexcel,https://github.com/alibaba/easyexcel,32052,7494,Java,alibaba,2018-02-06T03:14:08Z,2024-09-25T16:42:51Z
41889031,NewPipe,https://github.com/TeamNewPipe/NewPipe,31144,3019,Java,TeamNewPipe,2015-09-03T23:39:26Z,2024-09-25T19:26:05Z
149001365,leetcode,https://github.com/doocs/leetcode,31021,6828,Java,doocs,2018-09-16T14:03:03Z,2024-09-25T12:23:12Z
7613257,selenium,https://github.com/SeleniumHQ/selenium,30314,8147,Java,SeleniumHQ,2013-01-14T21:40:56Z,2024-09-25T19:45:45Z
72907253,spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,30168,12354,Java,ityouknow,2016-11-05T05:32:33Z,2024-09-25T11:01:20Z
137451403,nacos,https://github.com/alibaba/nacos,30078,12810,Java,alibaba,2018-06-15T06:49:27Z,2024-09-25T18:10:01Z
53127403,apollo,https://github.com/apolloconfig/apollo,29074,10196,Java,apolloconfig,2016-03-04T10:24:23Z,2024-09-25T12:13:24Z
18723836,hutool,https://github.com/dromara/hutool,28988,7491,Java,dromara,2014-04-13T07:23:51Z,2024-09-25T14:06:03Z
2211243,kafka,https://github.com/apache/kafka,28459,13861,Java,apache,2011-08-15T18:06:16Z,2024-09-25T19:44:46Z
7587038,canal,https://github.com/alibaba/canal,28369,7588,Java,alibaba,2013-01-13T10:59:52Z,2024-09-24T19:33:04Z
131789494,SpringAll,https://github.com/wuyouzhuguli/SpringAll,28250,8120,Java,wuyouzhuguli,2018-05-02T02:48:44Z,2024-09-25T16:56:08Z
2700159,druid,https://github.com/alibaba/druid,27907,8569,Java,alibaba,2011-11-03T05:12:51Z,2024-09-25T14:13:17Z
112785414,spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,27833,8313,Java,alibaba,2017-12-01T20:49:15Z,2024-09-25T19:13:59Z
47023603,xxl-job,https://github.com/xuxueli/xxl-job,27419,10853,Java,xuxueli,2015-11-28T12:59:34Z,2024-09-25T13:08:43Z
116237823,vhr,https://github.com/lenve/vhr,27308,10294,Java,lenve,2018-01-04T08:57:51Z,2024-09-25T15:35:35Z
114523184,JCSprout,https://github.com/crossoverJie/JCSprout,27067,7090,Java,crossoverJie,2017-12-17T09:06:50Z,2024-09-25T01:51:24Z
332357698,ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,26869,5708,Java,YunaiV,2021-01-24T03:18:25Z,2024-09-25T18:04:06Z
148736243,miaosha,https://github.com/qiurunze123/miaosha,26198,6623,Java,qiurunze123,2018-09-14T04:36:24Z,2024-09-25T07:16:42Z
2700474,fastjson,https://github.com/alibaba/fastjson,25722,6504,Java,alibaba,2011-11-03T06:58:52Z,2024-09-24T23:00:03Z
8575137,butterknife,https://github.com/JakeWharton/butterknife,25554,4605,Java,JakeWharton,2013-03-05T08:18:59Z,2024-09-25T10:07:44Z
154648112,toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,25306,5466,Java,hollischuang,2018-10-25T09:54:54Z,2024-09-25T11:55:42Z
163387337,incubator-seata,https://github.com/apache/incubator-seata,25239,8759,Java,apache,2018-12-28T08:37:22Z,2024-09-25T15:16:47Z
108252892,proxyee-down,https://github.com/proxyee-down-org/proxyee-down,24935,4442,Java,proxyee-down-org,2017-10-25T10:07:27Z,2024-09-25T09:48:43Z
93152223,SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,24900,4944,Java,scwang90,2017-06-02T09:52:50Z,2024-09-25T08:32:47Z
13862381,Telegram,https://github.com/DrKLO/Telegram,24823,8013,Java,DrKLO,2013-10-25T14:08:10Z,2024-09-25T15:20:07Z
5070389,EventBus,https://github.com/greenrobot/EventBus,24666,4655,Java,greenrobot,2012-07-16T16:55:40Z,2024-09-24T11:17:20Z
6766558,Hystrix,https://github.com/Netflix/Hystrix,24074,4702,Java,Netflix,2012-11-19T20:14:46Z,2024-09-25T11:49:01Z
20587599,flink,https://github.com/apache/flink,23876,13263,Java,apache,2014-06-07T07:00:10Z,2024-09-25T18:39:38Z
45721011,skywalking,https://github.com/apache/skywalking,23729,6503,Java,apache,2015-11-07T03:30:36Z,2024-09-25T18:32:12Z
32538871,gson,https://github.com/google/gson,23286,4274,Java,google,2015-03-19T18:21:20Z,2024-09-25T18:58:28Z
15823460,redisson,https://github.com/redisson/redisson,23224,5340,Java,redisson,2014-01-11T14:06:25Z,2024-09-25T15:50:32Z
5373551,libgdx,https://github.com/libgdx/libgdx,23183,6425,Java,libgdx,2012-08-10T19:34:38Z,2024-09-25T05:11:45Z
20773773,bazel,https://github.com/bazelbuild/bazel,23024,4032,Java,bazelbuild,2014-06-12T16:00:38Z,2024-09-25T19:42:56Z
1103607,jenkins,https://github.com/jenkinsci/jenkins,23018,8698,Java,jenkinsci,2010-11-22T21:21:23Z,2024-09-25T18:31:18Z
11125589,keycloak,https://github.com/keycloak/keycloak,22464,6628,Java,keycloak,2013-07-02T13:38:51Z,2024-09-25T19:26:33Z
128018428,Sentinel,https://github.com/alibaba/Sentinel,22327,8005,Java,alibaba,2018-04-04T06:37:33Z,2024-09-25T17:40:35Z
89822531,Mindustry,https://github.com/Anuken/Mindustry,22199,2932,Java,Anuken,2017-04-30T01:24:29Z,2024-09-25T18:51:04Z
217943361,source-code-hunter,https://github.com/doocs/source-code-hunter,22035,4100,Java,doocs,2019-10-28T01:35:10Z,2024-09-25T18:43:14Z
20818126,ExoPlayer,https://github.com/google/ExoPlayer,21706,6017,Java,google,2014-06-13T21:19:18Z,2024-09-25T15:41:43Z
133134007,openapi-generator,https://github.com/OpenAPITools/openapi-generator,21390,6469,Java,OpenAPITools,2018-05-12T09:57:56Z,2024-09-25T18:21:19Z
161757837,eladmin,https://github.com/elunez/eladmin,21214,7337,Java,elunez,2018-12-14T08:54:24Z,2024-09-25T13:20:27Z
75164823,rocketmq,https://github.com/apache/rocketmq,21112,11643,Java,apache,2016-11-30T08:00:08Z,2024-09-25T18:41:45Z
49662222,graal,https://github.com/oracle/graal,20264,1626,Java,oracle,2016-01-14T17:11:35Z,2024-09-25T17:59:07Z
73614722,GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,20115,4183,Java,CarGuo,2016-11-13T12:34:31Z,2024-09-25T16:09:28Z
144705602,DoKit,https://github.com/didi/DoKit,20093,3093,Java,didi,2018-08-14T10:32:07Z,2024-09-25T09:35:55Z
3766706,Apktool,https://github.com/iBotPeaches/Apktool,19904,3568,Java,iBotPeaches,2012-03-19T17:46:53Z,2024-09-25T09:10:23Z
13404515,HikariCP,https://github.com/brettwooldridge/HikariCP,19887,2922,Java,brettwooldridge,2013-10-08T05:43:03Z,2024-09-25T13:12:30Z
23095954,RxAndroid,https://github.com/ReactiveX/RxAndroid,19886,2946,Java,ReactiveX,2014-08-19T03:46:38Z,2024-09-25T11:01:58Z
49876476,shardingsphere,https://github.com/apache/shardingsphere,19811,6705,Java,apache,2016-01-18T12:49:26Z,2024-09-25T17:10:50Z
8205602,mybatis-3,https://github.com/mybatis/mybatis-3,19709,12819,Java,mybatis,2013-02-14T19:03:32Z,2024-09-25T12:12:29Z
149121954,jdk,https://github.com/openjdk/jdk,19478,5445,Java,openjdk,2018-09-17T12:29:20Z,2024-09-25T18:51:24Z
126365965,litemall,https://github.com/linlinjava/litemall,19130,7173,Java,linlinjava,2018-03-22T16:42:30Z,2024-09-25T19:30:38Z
148496687,SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,18995,5974,Java,yudaocode,2018-09-12T14:51:46Z,2024-09-25T17:31:28Z
283211901,SmartTube,https://github.com/yuliskov/SmartTube,18790,1039,Java,yuliskov,2020-07-28T12:53:52Z,2024-09-25T19:36:46Z
5084750,PhotoView,https://github.com/Baseflow/PhotoView,18768,3916,Java,Baseflow,2012-07-17T16:39:00Z,2024-09-25T09:56:38Z
7010724,cat,https://github.com/dianping/cat,18638,5415,Java,dianping,2012-12-05T02:31:48Z,2024-09-25T03:27:49Z
87624870,SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,17850,8056,Java,forezp,2017-04-08T10:06:56Z,2024-09-25T16:56:16Z
335164964,dataease,https://github.com/dataease/dataease,17456,3178,Java,dataease,2021-02-02T04:10:21Z,2024-09-25T17:53:11Z
709589487,awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,17432,4179,Java,ashishps1,2023-10-25T01:50:42Z,2024-09-25T19:32:53Z
5901900,disruptor,https://github.com/LMAX-Exchange/disruptor,17374,3918,Java,LMAX-Exchange,2012-09-21T13:42:24Z,2024-09-25T15:25:19Z
75277003,thingsboard,https://github.com/thingsboard/thingsboard,17295,5094,Java,thingsboard,2016-12-01T09:33:30Z,2024-09-25T19:41:54Z
320785435,LSPosed,https://github.com/LSPosed/LSPosed,17263,2600,Java,LSPosed,2020-12-12T08:39:37Z,2024-09-25T16:07:39Z
67481986,tinker,https://github.com/Tencent/tinker,17145,3334,Java,Tencent,2016-09-06T06:57:52Z,2024-09-25T15:25:04Z
85371262,Algorithms,https://github.com/williamfiset/Algorithms,17140,4335,Java,williamfiset,2017-03-18T02:50:46Z,2024-09-25T17:09:44Z
74359442,APIJSON,https://github.com/Tencent/APIJSON,17134,2150,Java,Tencent,2016-11-21T12:03:29Z,2024-09-25T12:50:10Z
2489216,intellij-community,https://github.com/JetBrains/intellij-community,17114,5223,Java,JetBrains,2011-09-30T13:33:05Z,2024-09-25T19:22:25Z
31533997,fresco,https://github.com/facebook/fresco,17072,3750,Java,facebook,2015-03-02T09:58:04Z,2024-09-25T16:26:36Z
501687,antlr4,https://github.com/antlr/antlr4,17012,3264,Java,antlr,2010-02-04T01:36:28Z,2024-09-25T16:49:30Z
391055597,DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,16979,10941,Java,kunal-kushwaha,2021-07-30T12:23:25Z,2024-09-25T18:50:03Z
4576305,zipkin,https://github.com/openzipkin/zipkin,16944,3082,Java,openzipkin,2012-06-06T18:26:16Z,2024-09-25T11:49:14Z
2862290,Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,16784,6103,Java,nostra13,2011-11-27T18:48:23Z,2024-09-25T09:25:16Z
17804584,java8-tutorial,https://github.com/winterbe/java8-tutorial,16729,4040,Java,winterbe,2014-03-16T17:25:43Z,2024-09-25T07:12:57Z
69953445,zheng,https://github.com/shuzheng/zheng,16667,7382,Java,shuzheng,2016-10-04T10:07:06Z,2024-09-25T12:50:42Z
2993595,analysis-ik,https://github.com/infinilabs/analysis-ik,16501,3265,Java,infinilabs,2011-12-16T09:01:45Z,2024-09-25T11:31:58Z
168500397,JustAuth,https://github.com/justauth/JustAuth,16416,2762,Java,justauth,2019-01-31T09:42:20Z,2024-09-25T09:57:38Z
65987043,mybatis-plus,https://github.com/baomidou/mybatis-plus,16303,4300,Java,baomidou,2016-08-18T10:06:53Z,2024-09-25T15:59:39Z
75643096,material-components-android,https://github.com/material-components/material-components-android,16294,3057,Java,material-components,2016-12-05T16:11:29Z,2024-09-25T18:16:14Z
81057842,springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,16243,7126,Java,JeffLi1993,2017-02-06T07:02:25Z,2024-09-25T17:21:08Z
237940592,Sa-Token,https://github.com/dromara/Sa-Token,16188,2578,Java,dromara,2020-02-03T10:34:29Z,2024-09-25T12:59:45Z
482520194,Grasscutter,https://github.com/Grasscutters/Grasscutter,16179,4471,Java,Grasscutters,2022-04-17T12:43:46Z,2024-09-25T13:29:54Z
184611677,yudao-cloud,https://github.com/YunaiV/yudao-cloud,16107,3920,Java,YunaiV,2019-05-02T16:06:49Z,2024-09-25T15:30:24Z
5349565,presto,https://github.com/prestodb/presto,15943,5336,Java,prestodb,2012-08-09T01:03:37Z,2024-09-25T18:42:35Z
117965972,DataX,https://github.com/alibaba/DataX,15800,5401,Java,alibaba,2018-01-18T10:09:47Z,2024-09-25T16:14:27Z
174765647,BigData-Notes,https://github.com/heibaiying/BigData-Notes,15776,4225,Java,heibaiying,2019-03-10T01:40:01Z,2024-09-25T17:07:43Z
27954927,caffeine,https://github.com/ben-manes/caffeine,15745,1587,Java,ben-manes,2014-12-13T08:45:11Z,2024-09-25T08:54:41Z
66179765,SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,15706,4884,Java,dyc87112,2016-08-21T03:39:06Z,2024-09-25T08:06:26Z
23112526,Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,15514,3319,Java,android10,2014-08-19T14:09:26Z,2024-09-21T18:14:55Z
112717963,VirtualXposed,https://github.com/android-hacker/VirtualXposed,15372,2479,Java,android-hacker,2017-12-01T09:00:58Z,2024-09-25T16:59:51Z
656227652,Chat2DB,https://github.com/CodePhiliaX/Chat2DB,14947,1674,Java,CodePhiliaX,2023-06-20T14:05:26Z,2024-09-25T11:37:42Z
6207167,mockito,https://github.com/mockito/mockito,14828,2547,Java,mockito,2012-10-13T20:27:12Z,2024-09-25T12:23:35Z
23418517,hadoop,https://github.com/apache/hadoop,14664,8835,Java,apache,2014-08-28T07:00:08Z,2024-09-25T18:39:17Z
25201361,bytecode-viewer,https://github.com/Konloch/bytecode-viewer,14618,1141,Java,Konloch,2014-10-14T10:26:46Z,2024-09-24T00:57:06Z
16005410,CircleImageView,https://github.com/hdodenhof/CircleImageView,14553,3119,Java,hdodenhof,2014-01-17T16:44:46Z,2024-09-25T03:36:52Z
163721192,flink-learning,https://github.com/zhisheng17/flink-learning,14498,3897,Java,zhisheng17,2019-01-01T07:38:28Z,2024-09-25T13:26:33Z
76413186,ARouter,https://github.com/alibaba/ARouter,14445,2607,Java,alibaba,2016-12-14T01:27:49Z,2024-09-25T01:40:58Z
190964861,tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,14424,3335,Java,gyoogle,2019-06-09T04:42:57Z,2024-09-25T12:44:58Z
88970564,QMUI_Android,https://github.com/Tencent/QMUI_Android,14421,2671,Java,Tencent,2017-04-21T10:03:18Z,2024-09-25T14:04:33Z
19257422,questdb,https://github.com/questdb/questdb,14368,1157,Java,questdb,2014-04-28T23:29:15Z,2024-09-25T17:25:29Z
